LIC-NO,LastUpdated,REC-TP,SEQ-NO,Name-TP,Name,EMP-Titl-CDE,CL-CDE,CL-CDE-STAT,ASSN-DT,DIS-ASSN-DT,SURETY-TP,SuretyCompany,BOND-NO,BOND-AMT,EffectiveDate,CancellationDate,JointVentureLicenseType,JointVentureLicenseNumber
22,01/13/2023,Class/Title,670799, Principal, SQUERI                             THOMAS         HART, Officer| Chief Executive Officer/President, | , | , 04/08/1999| 08/03/2012, 08/03/2012| 01/01/2023,,,,,,,,
22,01/13/2023,Class/Title,837843, Principal, SNODGRASS                          STEPHEN        JAMES, Officer, , , 05/30/2007, 01/01/2023,,,,,,,,
22,01/25/2023,Class/Title,1080406, Principal, LINDSEY                            DANIEL         EDWIN, Officer, , , 01/25/2023, ,,,,,,,,
22,02/27/2007,Class/Title,598139, Principal, FRANICH                            JOHN           ANTHONY, Responsible Managing Officer| Responsible Managing Officer, A| HIC, N| N, 04/08/1999| 05/11/2000, 08/31/2004| 01/01/2004,Qualifiers Bond,NATIONAL FIRE INSURANCE COMPANY OF HARTFORD,159161972,7500,03/26/1999,12/31/2006,,
22,06/16/2023,Class/Title,1080666, Principal, LEMON                              PETER          JAMES, Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, | C12, N| Y, 01/31/2023| 06/16/2023, 06/16/2023| ,Qualifiers Bond,WESTERN SURETY COMPANY,30187873,25000,05/30/2023,,,
22,06/24/2023,Class/Title,266319, Principal, CIANCIARULO                        PAUL           LOUIS, Responsible Managing Employee| Responsible Managing Employee| Responsible Managing Employee| Responsible Managing Employee, A| HAZ| B| A, N| Y| Y| Y, 07/30/2007| 01/28/2008| 05/27/2008| 06/24/2023, 03/01/2013| | | ,Qualifiers Bond,WESTERN SURETY COMPANY,929432880,25000,01/01/2023,,,
22,06/24/2023,Class/Title,929099, Principal, JENNY                              RODNEY         DEAN, Responsible Managing Officer| Responsible Managing Officer, A| C12, N| N, 03/01/2013| 05/12/2021, 04/04/2023| 04/04/2023,Qualifiers Bond,WESTERN SURETY COMPANY,929558657,25000,01/01/2023,,,
22,06/27/2004,Class/Title,623581, Principal, WOOLPERT                           STEPHEN        GIDEON, Chief Executive Officer/President, , , 04/08/1999, 01/31/2001,,,,,,,,
22,06/27/2004,Class/Title,623585, Principal, POULIN                             HAROLD         GEORGE, Officer, , , 04/08/1999, 01/01/2004,,,,,,,,
22,07/15/2005,Class/Title,623582, Principal, ALVES                              RITA           TERESE, Officer, , , 04/08/1999, 06/03/2005,,,,,,,,
22,11/27/2012,Class/Title,926470, Principal, JEFFERY                            KEVIN          L, Officer, , , 11/27/2012, ,,,,,,,,
22,12/05/2012,Class/Title,189307, Principal, WOOLPERT                           BRUCE          WILSON, Chief Executive Officer/President, , , 04/08/1999, 06/24/2012,,,,,,,,
22,12/31/2022,Class/Title,563377, Principal, KERLEE                             MARVIN         HARRISON    III, Responsible Managing Employee, A, N, 11/29/2004, 06/15/2007,Qualifiers Bond,WESTERN SURETY COMPANY,929315085,25000,01/01/2023,,,
89,01/05/2021,Class/Title,652564, Principal, ROBERTS                            JAMES          HILDEBRAND, Officer| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President, | A| B| C36| C10| C57| C-2| C-8| C12| C21| C27| C29| C35| C42| C45| C39| C50| C51| C31, N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N, 01/28/2002| 12/01/2010| 12/01/2010| 12/01/2010| 12/01/2010| 12/01/2010| 12/01/2010| 12/01/2010| 12/01/2010| 12/01/2010| 12/01/2010| 12/01/2010| 12/01/2010| 12/01/2010| 12/01/2010| 12/01/2010| 12/01/2010| 12/01/2010| 12/01/2010, 12/01/2010| 12/08/2020| 12/08/2020| 12/08/2020| 12/08/2020| 12/08/2020| 12/08/2020| 12/08/2020| 12/08/2020| 12/08/2020| 12/08/2020| 12/08/2020| 12/08/2020| 12/08/2020| 12/08/2020| 12/08/2020| 12/08/2020| 12/08/2020| 12/08/2020,Qualifiers Bond,FEDERAL INSURANCE COMPANY,82279261,12500,11/09/2010,01/21/2021,,
89,01/27/2021,Class/Title,820980, Principal, WATTS                              RICHARD        ANDERSON, Officer, , , 08/16/2006, 12/01/2020,,,,,,,,
89,04/08/2010,Class/Title,262278, Principal, BOITANO                            MARK           EDWARD, Officer, , , 04/13/1989, 04/08/2010,,,,,,,,
89,04/08/2010,Class/Title,513450, Principal, GRAZIAN                            DAVID          RUBIN, Officer, , , 05/28/1991, 04/08/2010,,,,,,,,
89,04/09/2015,Class/Title,910366, Principal, CASE                               THOMAS         SCOTT, Officer, , , 07/20/2011, 04/01/2015,,,,,,,,
89,04/17/2009,Class/Title,513446, Principal, BARTON                             WILLIAM        ELWOOD, Officer, , , 05/28/1991, 04/17/2009,,,,,,,,
89,04/17/2009,Class/Title,513448, Principal, ALLBRITTON                         ROXANE         CATHERINE, Officer, , , 05/28/1991, 04/17/2009,,,,,,,,
89,04/17/2009,Class/Title,693701, Principal, MC CANN-JENNI                      MARY           GENEVIEVE, Officer, , , 01/28/2002, 04/17/2009,,,,,,,,
89,04/17/2009,Class/Title,820978, Principal, GOODSON                            DARRYL         WAYNE, Officer, , , 08/16/2006, 04/17/2009,,,,,,,,
89,04/17/2009,Class/Title,820979, Principal, KAUB                               BRIAN          CHARLES, Officer, , , 08/16/2006, 04/17/2009,,,,,,,,
89,04/22/2014,Class/Title,598139, Principal, FRANICH                            JOHN           ANTHONY, Officer, , , 08/16/2006, 04/08/2014,,,,,,,,
89,04/22/2014,Class/Title,745804, Principal, WOLCOTT                            SCOTT          DAVID, Officer, , , 07/20/2011, 04/08/2014,,,,,,,,
89,04/22/2014,Class/Title,844364, Principal, GATTO                              RONALD         LUIS, Officer, , , 07/20/2011, 04/08/2014,,,,,,,,
89,05/11/2011,Class/Title,745658, Principal, DOREY                              WILLIAM        GLENWOOD, Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer/Chief Executive Officer/President| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer| Responsible Managing Officer, | C12| C21| C27| C29| C35| C42| C45| C39| C50| C51| HAZ| HAZ| HIC| C36| C10| A| B| C57| C-2| C-8| C12| C36| C21| C27| C29| C35| C42| C45| C39| C50| C51| HAZ| C10| HIC| C31| A| B| C57| C-2| C-8, | N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N| N, 05/31/1985| 07/16/1991| 07/16/1991| 07/16/1991| 07/16/1991| 07/16/1991| 07/16/1991| 07/16/1991| 07/16/1991| 07/16/1991| 07/16/1991| 06/18/1991| 07/16/1991| 07/27/1999| 04/02/2003| 04/02/2003| 04/02/2003| 04/02/2003| 04/02/2003| 04/02/2003| 04/02/2003| 04/02/2003| 07/16/1991| 04/02/2003| 04/02/2003| 04/02/2003| 04/02/2003| 04/02/2003| 04/02/2003| 04/02/2003| 04/02/2003| 04/02/2003| 04/02/2003| 07/16/1991| 04/02/2003| 09/08/2004| 07/16/1991| 07/16/1991| 07/16/1991| 07/16/1991| 07/16/1991, 06/18/1991| 04/02/2003| 04/02/2003| 04/02/2003| 04/02/2003| 04/02/2003| 04/02/2003| 04/02/2003| 04/02/2003| 04/02/2003| 04/02/2003| 07/16/1991| 04/02/2003| 04/02/2003| 12/01/2010| 12/01/2010| 12/01/2010| 12/01/2010| 12/01/2010| 12/01/2010| 12/01/2010| 12/01/2010| 04/02/2003| 12/01/2010| 12/01/2010| 12/01/2010| 12/01/2010| 12/01/2010| 12/01/2010| 12/01/2010| 12/01/2010| 12/01/2010| 12/01/2010| 04/02/2003| 01/01/2004| 12/01/2010| 04/02/2003| 04/02/2003| 04/02/2003| 04/02/2003| 04/02/2003,Qualifiers Bond,FEDERAL INSURANCE COMPANY,81959377,12500,01/01/2007,06/09/2011,,
89,05/14/2013,Class/Title,720724, Principal, ELLER                              TERRY          KAY, Officer, , , 07/20/2011, 05/07/2013,,,,,,,,
89,05/14/2013,Class/Title,910367, Principal, MCQUILLEN                          JAY            LANDIS      JR, Officer, , , 07/20/2011, 05/07/2013,,,,,,,,
89,05/25/2005,Class/Title,403742, Principal, COSTANZO                           PATRICK        MICHAEL, Officer, , , 04/13/1989, 05/23/2005,,,,,,,,
89,05/25/2005,Class/Title,646767, Principal, HIGDEM                             GARRY          MERLYN, Officer, , , 06/12/1997, 05/23/2005,,,,,,,,
89,06/01/2023,Class/Title,844591, Principal, DESAI                              JIGISHA, Officer, , , 09/13/2007, 05/10/2023,,,,,,,,
89,06/27/2004,Class/Title,52378, Principal, COLES                              HENRY          CHURCHILL, Officer, , , 04/18/1978, 05/28/1991,,,,,,,,
89,06/27/2004,Class/Title,52865, Principal| AKA, FERRANTE                           ANN            S| JOHNSON                            ANN            LOUISE SOLAR, Officer, , , 05/24/1983, 04/13/1989,,,,,,,,
89,06/27/2004,Class/Title,61728, Principal, MOLLER                             FRANK          DELGER      JR, Officer, , , 07/01/1971, 05/28/1991,,,,,,,,
89,06/27/2004,Class/Title,78125, Principal, WILKINSON                          JERRY          A, Officer, , , 04/18/1978, 05/24/1983,,,,,,,,
89,06/27/2004,Class/Title,87011, Principal, HEILBRON                           HENRY          MILLARD     JR, Officer, , , 04/27/1999, 01/24/2003,,,,,,,,
89,06/27/2004,Class/Title,134678, Principal, MC ELROY                           MICHAEL        URBAN, Officer, , , 02/09/1979, 03/25/1987,,,,,,,,
89,06/27/2004,Class/Title,180950, Principal, SLOANE                             WILLIAM        ANDREW      JR, Officer, , , 05/31/1985, 03/25/1987,,,,,,,,
