LicenseNo,LastUpdate,BusinessName,BUS-NAME-2,FullBusinessName,MailingAddress,City,State,County,ZIPCode,country,BusinessPhone,BusinessType,IssueDate,ReissueDate,ExpirationDate,InactivationDate,ReactivationDate,PendingSuspension,PendingClassRemoval,PendingClassReplace,PrimaryStatus,SecondaryStatus,Classifications(s),AsbestosReg,WorkersCompCoverageType,WCInsuranceCompany,WCPolicyNumber,WCEffectiveDate,WCExpirationDate,WCCancellationDate,WCSuspendDate,CBSuretyCompany,CBNumber,CBEffectiveDate,CBCancellationDate,CBAmount,WBSuretyCompany,WBNumber,WBEffectiveDate,WBCancellationDate,WBAmount,DBSuretyCompany,DBNumber,DBEffectiveDate,DBCancellationDate,DBAmount,DateRequired,DiscpCaseRegion,DBBondReason,DBCaseNo,NAME-TP-2
1000087,08/06/2026,CATO'S PAVING,CATO'S GENERAL ENGINEERING INC,,22302 HATHAWAY AVE,HAYWARD,CA,Alameda,94541,,(510) 397 2677,Corporation,01/12/2015,,01/31/2027,,,,,,CLEAR,,A,,Workers' Compensation Insurance,EVEREST PREMIER INSURANCE COMPANY, 7600018667261, 02/19/2026, 02/19/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100699801,01/01/2023,,25000,,,,,,,,,,,,,,,Current Name
1000272,02/19/2026,ENCINAL TREE SERVICE,,,75 BRIONES VIEW COURT,MARTINEZ,CA,Contra Costa,94553,,(925) 286 4328,Sole Owner,01/17/2015,,01/31/2027,,,,,,CLEAR,,D49,,Workers' Compensation Insurance,WELLFLEET NEW YORK INSURANCE COMPANY, 0K63205, 02/13/2026, 02/13/2027,,,MERCHANTS BONDING COMPANY (MUTUAL),101187076,06/11/2024,,25000,,,,,,,,,,,,,,,
1000416,03/02/2026,IDEAL ENGINEERING,ALFARO ENGINEERING INC,,PO BOX 2094,BURLINGAME,CA,San Mateo,94011,,(650) 303 6711,Corporation,01/21/2015,,01/31/2027,,,,,,CLEAR,,A,,Workers' Compensation Insurance,EVEREST PREMIER INSURANCE COMPANY, 7600027896261, 03/01/2026, 03/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100266108,01/01/2023,,25000,,,,,,,,,,,,,,,Current Name
1000573,08/14/2026,V3 ELECTRIC INC,,,9210 BEATTY DRIVE,SACRAMENTO,CA,Sacramento,95823,,(844) 837 6937,Corporation,01/27/2015,,01/31/2027,,,,,,CLEAR,,C10,,Workers' Compensation Insurance,NORGUARD INSURANCE COMPANY, VTWC660654, 12/30/2025, 12/30/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100624706,01/01/2023,,25000,,,,,,,,,,,,,,,
1000712,03/17/2026,CALLAHAN CONSTRUCTION INC,,,PO BOX 604,POWAY,CA,San Diego,92074,,(858) 842 2012,Corporation,02/02/2015,,02/28/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,OMAHA NATIONAL CASUALTY COMPANY, ONCC0701390203, 03/17/2026, 03/17/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100711773,01/12/2023,,25000,,,,,,,,,,,,,,,
1000726,03/24/2026,ARRGO BUILDERS INC,,,710 W JULIAN STREET,SAN JOSE,CA,Santa Clara,95126,,(408) 549 1300,Corporation,02/02/2015,,02/28/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,"NATIONAL UNION FIRE INSURANCE COMPANY OF PITTSBURGH, PA", 34213319, 11/30/2025, 03/01/2027,,,MERCHANTS BONDING COMPANY (MUTUAL),100071971,06/04/2023,,25000,,,,,,,,,,,,,,,
1001111,03/25/2026,URBAN RENOVATION AND CONSTRUCTION WEST INC,,,2461 IMPALA DR,CARLSBAD,CA,San Diego,92010,,(760) 451 8921,Corporation,02/12/2015,,02/28/2027,,,,,,CLEAR,,B,,"Leasing Firm, Temp Agency, etc",ACE AMERICAN INSURANCE COMPANY, C73890640, 04/01/2026, 04/01/2027,,,NORTH RIVER INSURANCE COMPANY (THE),04CF613430,01/01/2023,,25000,,,,,,,,,,,,,,,
1001129,03/09/2026,PRIME ELECTRIC,,,9775 GLENOAKS BLVD #E,SUN VALLEY,CA,Los Angeles,91352,,(818) 767 2503,Sole Owner,02/13/2015,,02/28/2027,,,,,,CLEAR,,C10,,Exempt,,, 02/07/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100537053,01/01/2023,,25000,,,,,,,,,,,,,,,
1001324,06/01/2026,Y K MASON & SONS INC,,YK MASON & SONS INC,P O BOX 34246,SAN FRANCISCO,CA,San Francisco,94134,,(415) 467 1788,Corporation,02/17/2015,05/06/2019,05/31/2027,,,,,,CLEAR,,B| D39,,"Leasing Firm, Temp Agency, etc",ACE AMERICAN INSURANCE COMPANY, C738997, 06/01/2026, 06/01/2027,,,MERCHANTS BONDING COMPANY (MUTUAL),101869742,05/06/2026,,25000,,,,,,,,,,,,,,,
1001514,02/25/2026,MARCO ROOFING,,,1365 CALLE TULIPAN,THOUSAND OAKS,CA,Ventura,91360,,(805) 428 1018,Sole Owner,02/24/2015,,02/28/2027,,,,,,CLEAR,,C39,,"Leasing Firm, Temp Agency, etc",STATE NATIONAL INSURANCE COMPANY INC, CWC719491978, 01/22/2026, 01/01/2027,,,MERCHANTS BONDING COMPANY (MUTUAL),100333891,01/22/2024,,25000,,,,,,,,,,,,,,,
1001526,02/27/2026,ASSOCIATED HEATING OF SAN FRANCISCO INC,,,5786 MISSION ST,SAN FRANCISCO,CA,San Francisco,94112,,(415) 585 0145,Corporation,02/25/2015,,02/28/2027,,,,,,CLEAR,,C20,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9330105, 01/01/2023, 01/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100269332,01/01/2023,,25000,,,,,,,,,,,,,,,
